"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"9914","Los Angeles Rams","New Orleans Saints","1989_week_7",3,310,21.4,3,310,76,0,53,5.3
"9915","Los Angeles Rams","New Orleans Saints","1990_week_14",1,365,19.6,1,365,79.5,1,103,16.3
"9916","Los Angeles Rams","New Orleans Saints","1990_week_17",2,290,19.6,2,290,66,0,104,10.4
"9917","Los Angeles Rams","New Orleans Saints","1991_week_10",1,346,17.84,1,346,58.6,1,55,11.5
"9918","Los Angeles Rams","New Orleans Saints","1991_week_3",0,71,1.84,0,71,13.1,0,77,7.7
"9919","Los Angeles Rams","New Orleans Saints","1992_week_15",2,226,14.04,2,226,58.6,0,102,10.2
"9920","Los Angeles Rams","New Orleans Saints","1992_week_6",0,165,5.6,0,165,27.5,1,53,11.3
"9921","Los Angeles Rams","New Orleans Saints","1993_week_15",1,47,5.88,1,47,15.7,1,266,35.6
"9922","Los Angeles Rams","New Orleans Saints","1993_week_5",0,149,3.96,0,149,27.9,0,127,15.7
"9923","Los Angeles Rams","New Orleans Saints","1994_week_14",2,284,19.36,2,284,69.4,0,75,7.5
"9924","Los Angeles Rams","New Orleans Saints","1994_week_8",1,162,7.48,1,162,36.2,1,85,14.5
"9925","Los Angeles Rams","New Orleans Saints","2016_week_12",3,214,19.56,3,214,59.4,0,69,6.9
"9926","Los Angeles Rams","New Orleans Saints","2017_week_12",2,354,24.16,2,354,78.4,0,88,8.8
"9927","Los Angeles Rams","New Orleans Saints","2018_week_9",3,391,29.64,3,391,88.1,1,92,15.2
"9928","Los Angeles Rams","New York Giants","1978_week_14",0,102,4.08,0,102,22.2,1,98,15.8
"9929","Los Angeles Rams","New York Giants","1979_week_9",2,284,15.36,2,284,61.4,0,95,9.5
"9930","Los Angeles Rams","New York Giants","1980_week_4",1,215,11.6,1,215,44.5,3,165,34.5
"9931","Los Angeles Rams","New York Giants","1981_week_14",0,81,2.24,0,81,16.1,1,172,23.2
"9932","Los Angeles Rams","New York Giants","1983_week_1",2,279,17.16,2,279,56.9,0,116,11.6
"9933","Los Angeles Rams","New York Giants","1984_week_17",0,109,4.36,0,109,21.9,1,107,19.7
"9934","Los Angeles Rams","New York Giants","1984_week_5",1,113,8.52,1,113,25.3,1,204,29.4
"9935","Los Angeles Rams","New York Giants","1985_week_10",0,130,4.2,0,130,23,1,158,24.8
"9936","Los Angeles Rams","New York Giants","1988_week_4",5,236,28.44,5,236,67.6,1,137,22.7
"9937","Los Angeles Rams","New York Giants","1989_week_10",2,295,17.8,2,295,64.5,2,150,27
"9938","Los Angeles Rams","New York Giants","1989_week_18",2,315,22.6,2,315,71.5,0,146,14.6
"9939","Los Angeles Rams","New York Giants","1990_week_10",0,186,4.44,0,186,35.6,1,100,16
"9940","Los Angeles Rams","New York Giants","1991_week_2",0,83,3.32,0,83,15.3,1,143,23.3
"9941","Los Angeles Rams","New York Giants","1992_week_7",2,242,17.68,2,242,54.2,3,130,34
"9942","Los Angeles Rams","New York Giants","1993_week_3",1,135,7.4,1,135,30.5,0,45,4.5
"9943","Los Angeles Rams","New York Giants","1994_week_7",2,197,14.88,2,197,44.7,0,105,10.5
"9944","Los Angeles Rams","New York Giants","2016_week_7",1,291,11.64,1,291,67.1,0,74,7.4
"9945","Los Angeles Rams","New York Giants","2017_week_9",4,311,31.44,4,311,69.1,2,162,28.2
"9946","Los Angeles Rams","New York Jets","1980_week_13",4,295,23.8,4,295,76.5,1,226,31.6
"9947","Los Angeles Rams","New York Jets","1983_week_4",1,232,9.28,1,232,51.2,2,203,35.3
"9948","Los Angeles Rams","New York Jets","1986_week_13",1,155,8.2,1,155,30.5,1,138,22.8
"9949","Los Angeles Rams","New York Jets","1989_week_15",2,285,19.4,2,285,57.5,3,150,33
"9950","Los Angeles Rams","New York Jets","1992_week_4",1,151,9.04,1,151,34.1,0,118,11.8
"9951","Los Angeles Rams","New York Jets","2016_week_10",0,165,6.6,0,165,36.5,0,125,12.5
"9952","Los Angeles Rams","Oakland Raiders","1979_week_1",1,229,10.16,1,229,49.9,1,123,18.3
"9953","Los Angeles Rams","Oakland Raiders","2018_week_1",2,233,17.32,2,233,53.3,0,140,17
"9954","Los Angeles Rams","Philadelphia Eagles","1978_week_1",0,154,6.16,0,154,29.4,0,103,10.3
"9955","Los Angeles Rams","Philadelphia Eagles","1983_week_14",0,232,9.28,0,232,40.2,0,112,14.2
"9956","Los Angeles Rams","Philadelphia Eagles","1985_week_2",0,171,5.84,0,171,28.1,1,173,26.3
"9957","Los Angeles Rams","Philadelphia Eagles","1986_week_4",3,207,18.28,3,207,58.7,0,113,11.3
"9958","Los Angeles Rams","Philadelphia Eagles","1988_week_10",2,377,22.08,2,377,76.7,1,69,12.9
"9959","Los Angeles Rams","Philadelphia Eagles","1989_week_17",2,281,17.24,2,281,58.1,1,144,23.4
"9960","Los Angeles Rams","Philadelphia Eagles","1990_week_3",2,260,17.4,2,260,58,1,35,9.5
"9961","Los Angeles Rams","Philadelphia Eagles","2017_week_14",2,199,15.96,2,199,50.9,2,109,22.9
"9962","Los Angeles Rams","Phoenix Cardinals","1988_week_5",1,300,16,1,300,61,3,85,26.5
"9963","Los Angeles Rams","Phoenix Cardinals","1989_week_11",2,308,23.32,2,308,60.8,1,135,19.5
"9964","Los Angeles Rams","Phoenix Cardinals","1991_week_1",0,290,9.6,0,290,60,2,99,21.9
"9965","Los Angeles Rams","Phoenix Cardinals","1992_week_10",1,248,12.92,1,248,51.8,1,54,11.4
"9966","Los Angeles Rams","Phoenix Cardinals","1993_week_14",1,165,9.6,1,165,34.5,0,152,18.2
"9967","Los Angeles Rams","Pittsburgh Steelers","1978_week_11",1,140,9.6,1,140,34,0,192,22.2
"9968","Los Angeles Rams","Pittsburgh Steelers","1979_week_20",1,236,12.44,1,236,45.6,1,107,16.7
"9969","Los Angeles Rams","Pittsburgh Steelers","1981_week_13",0,135,1.4,0,135,28.5,0,71,7.1
"9970","Los Angeles Rams","Pittsburgh Steelers","1984_week_3",2,259,15.36,2,259,55.9,0,83,8.3
"9971","Los Angeles Rams","Pittsburgh Steelers","1987_week_4",2,148,12.92,2,148,39.8,1,172,26.2
"9972","Los Angeles Rams","Pittsburgh Steelers","1990_week_8",0,176,5.04,0,176,32.6,0,44,4.4
"9973","Los Angeles Rams","Pittsburgh Steelers","1993_week_2",1,221,10.84,1,221,52.1,2,99,21.9
"9974","Los Angeles Rams","San Diego Chargers","1979_week_8",1,280,11.2,1,280,55,1,104,16.4
"9975","Los Angeles Rams","San Diego Chargers","1988_week_12",2,243,16.72,2,243,53.3,1,151,21.1
"9976","Los Angeles Rams","San Diego Chargers","1991_week_7",2,219,16.76,2,219,52.9,2,80,20
"9977","Los Angeles Rams","San Diego Chargers","1994_week_13",2,298,15.92,2,298,67.8,0,48,4.8
"9978","Los Angeles Rams","San Francisco 49ers","1978_week_12",2,267,18.68,2,267,58.7,1,131,19.1
"9979","Los Angeles Rams","San Francisco 49ers","1978_week_6",2,191,13.64,2,191,45.1,1,227,28.7
"9980","Los Angeles Rams","San Francisco 49ers","1979_week_13",2,207,14.28,2,207,44.7,0,124,12.4
"9981","Los Angeles Rams","San Francisco 49ers","1979_week_3",2,200,15,2,200,49,1,222,31.2
"9982","Los Angeles Rams","San Francisco 49ers","1980_week_5",4,304,31.16,4,304,74.4,0,158,18.8
"9983","Los Angeles Rams","San Francisco 49ers","1980_week_7",4,291,26.64,4,291,71.1,0,138,13.8
"9984","Los Angeles Rams","San Francisco 49ers","1981_week_12",3,208,19.32,3,208,56.8,1,203,26.3
"9985","Los Angeles Rams","San Francisco 49ers","1981_week_8",1,310,18.4,1,310,60,1,145,20.5
"9986","Los Angeles Rams","San Francisco 49ers","1982_week_5",1,286,13.44,1,286,54.6,2,64,18.4
"9987","Los Angeles Rams","San Francisco 49ers","1982_week_9",2,227,17.08,2,227,57.7,1,147,20.7
"9988","Los Angeles Rams","San Francisco 49ers","1983_week_6",0,118,3.72,0,118,24.8,1,189,27.9
"9989","Los Angeles Rams","San Francisco 49ers","1983_week_8",5,327,34.08,5,327,91.7,0,139,16.9
"9990","Los Angeles Rams","San Francisco 49ers","1984_week_16",0,180,7.2,0,180,29,1,185,24.5
"9991","Los Angeles Rams","San Francisco 49ers","1984_week_9",0,180,5.2,0,180,32,0,72,7.2
"9992","Los Angeles Rams","San Francisco 49ers","1985_week_14",1,160,10.4,1,160,38,0,114,11.4
"9993","Los Angeles Rams","San Francisco 49ers","1985_week_8",2,344,21.76,2,344,84.4,0,82,8.2
"9994","Los Angeles Rams","San Francisco 49ers","1986_week_16",1,151,7.04,1,151,34.1,1,101,16.1
"9995","Los Angeles Rams","San Francisco 49ers","1986_week_2",0,114,4.56,0,114,24.4,0,103,10.3
"9996","Los Angeles Rams","San Francisco 49ers","1987_week_15",0,50,1,0,50,11,0,121,12.1
"9997","Los Angeles Rams","San Francisco 49ers","1987_week_7",1,231,13.24,1,231,49.1,0,62,6.2
"9998","Los Angeles Rams","San Francisco 49ers","1988_week_16",4,201,23.04,4,201,63.1,1,121,18.1
"9999","Los Angeles Rams","San Francisco 49ers","1988_week_7",3,199,17.96,3,199,57.9,0,42,4.2
"10000","Los Angeles Rams","San Francisco 49ers","1989_week_14",2,239,17.56,2,239,53.9,1,106,16.6
"10001","Los Angeles Rams","San Francisco 49ers","1989_week_19",0,141,2.64,0,141,30.1,0,26,2.6
"10002","Los Angeles Rams","San Francisco 49ers","1989_week_4",1,250,14,1,250,50,0,37,3.7
"10003","Los Angeles Rams","San Francisco 49ers","1990_week_12",1,246,12.84,1,246,50.6,3,111,29.1
"10004","Los Angeles Rams","San Francisco 49ers","1990_week_15",1,232,11.28,1,232,46.2,0,53,5.3
"10005","Los Angeles Rams","San Francisco 49ers","1991_week_13",0,292,11.68,0,292,51.2,1,35,9.5
"10006","Los Angeles Rams","San Francisco 49ers","1991_week_4",0,219,7.76,0,219,38.9,1,64,12.4
"10007","Los Angeles Rams","San Francisco 49ers","1992_week_12",1,158,10.32,1,158,34.8,0,96,9.6
"10008","Los Angeles Rams","San Francisco 49ers","1992_week_5",2,232,16.28,2,232,55.2,0,123,15.3
"10009","Los Angeles Rams","San Francisco 49ers","1993_week_13",1,167,9.68,1,167,35.7,0,161,19.1
"10010","Los Angeles Rams","San Francisco 49ers","1993_week_9",1,158,8.32,1,158,36.8,1,110,17
"10011","Los Angeles Rams","San Francisco 49ers","1994_week_12",2,283,19.32,2,283,59.3,1,86,14.6
"10012","Los Angeles Rams","San Francisco 49ers","1994_week_3",1,173,10.92,1,173,40.3,1,115,20.5
"10013","Los Angeles Rams","San Francisco 49ers","2016_week_1",0,130,3.2,0,130,30,0,65,6.5
"10014","Los Angeles Rams","San Francisco 49ers","2016_week_16",1,90,5.6,1,90,26,2,99,21.9
"10015","Los Angeles Rams","San Francisco 49ers","2017_week_17",0,169,6.76,0,169,36.9,1,102,16.2
"10016","Los Angeles Rams","San Francisco 49ers","2017_week_3",3,292,23.68,3,292,75.2,2,126,27.6
"10017","Los Angeles Rams","San Francisco 49ers","2018_week_7",2,202,16.08,2,202,50.2,2,146,26.6
"10018","Los Angeles Rams","Seattle Seahawks","1979_week_10",2,194,14.76,2,194,51.4,1,303,36.3
"10019","Los Angeles Rams","Seattle Seahawks","1985_week_3",1,203,9.12,1,203,38.3,3,170,38
"10020","Los Angeles Rams","Seattle Seahawks","1988_week_8",3,311,27.44,3,311,72.1,1,154,21.4
"10021","Los Angeles Rams","Seattle Seahawks","1991_week_17",0,141,3.64,0,141,30.1,0,96,9.6
"10022","Los Angeles Rams","Seattle Seahawks","2016_week_15",0,167,6.68,0,167,34.7,0,47,4.7
"10023","Los Angeles Rams","Seattle Seahawks","2016_week_2",0,239,9.56,0,239,41.9,0,64,6.4
"10024","Los Angeles Rams","Seattle Seahawks","2017_week_15",2,124,11.96,2,124,39.4,3,244,45.4
"10025","Los Angeles Rams","Seattle Seahawks","2017_week_5",0,288,9.52,0,288,50.8,1,100,16
"10026","Los Angeles Rams","Seattle Seahawks","2018_week_10",2,318,23.72,2,318,71.8,2,149,29.9
"10027","Los Angeles Rams","Seattle Seahawks","2018_week_5",1,321,17.84,1,321,61.1,3,155,33.5
"10028","Los Angeles Rams","St. Louis Cardinals","1979_week_5",1,212,12.48,1,212,43.2,2,186,30.6
"10029","Los Angeles Rams","St. Louis Cardinals","1980_week_6",1,99,7.96,1,99,27.9,2,244,39.4
"10030","Los Angeles Rams","St. Louis Cardinals","1984_week_10",1,90,7.6,1,90,20,0,201,23.1
"10031","Los Angeles Rams","St. Louis Cardinals","1985_week_15",4,218,24.72,4,218,59.8,2,208,35.8
"10032","Los Angeles Rams","St. Louis Cardinals","1986_week_1",0,91,3.64,0,91,14.1,2,199,34.9
"10033","Los Angeles Rams","St. Louis Cardinals","1987_week_9",1,154,9.16,1,154,35.4,1,239,32.9
"10034","Los Angeles Rams","Tampa Bay Buccaneers","1978_week_10",1,233,13.32,1,233,47.3,1,124,18.4
"10035","Los Angeles Rams","Tampa Bay Buccaneers","1979_week_19",0,163,6.52,0,163,28.3,0,216,24.6
"10036","Los Angeles Rams","Tampa Bay Buccaneers","1979_week_4",0,97,2.88,0,97,26.7,0,110,11
"10037","Los Angeles Rams","Tampa Bay Buccaneers","1980_week_2",0,191,3.64,0,191,36.1,0,169,16.9
"10038","Los Angeles Rams","Tampa Bay Buccaneers","1984_week_13",0,68,2.72,0,68,13.8,4,299,56.9
"10039","Los Angeles Rams","Tampa Bay Buccaneers","1985_week_6",1,195,10.8,1,195,41.5,1,134,19.4
"10040","Los Angeles Rams","Tampa Bay Buccaneers","1986_week_5",0,118,4.72,0,118,22.8,3,251,46.1
"10041","Los Angeles Rams","Tampa Bay Buccaneers","1987_week_11",2,237,17.48,2,237,51.7,3,213,42.3
"10042","Los Angeles Rams","Tampa Bay Buccaneers","1990_week_2",4,269,26.76,4,269,68.9,0,136,13.6
"10043","Los Angeles Rams","Tampa Bay Buccaneers","1992_week_14",3,342,28.68,3,342,77.2,1,63,12.3
"10044","Los Angeles Rams","Tampa Bay Buccaneers","1994_week_15",2,199,15.96,2,199,49.9,0,63,6.3
"10045","Los Angeles Rams","Tampa Bay Buccaneers","2016_week_3",2,190,14.6,2,190,45,2,137,25.7
"10046","Los Angeles Rams","Tennessee Titans","2017_week_16",4,301,31.04,4,301,79.1,0,116,14.6
"10047","Los Angeles Rams","Washington Redskins","1981_week_16",0,127,3.08,0,127,22.7,1,78,13.8
"10048","Los Angeles Rams","Washington Redskins","1983_week_12",2,126,9.04,2,126,36.6,1,83,14.3
"10049","Los Angeles Rams","Washington Redskins","1983_week_18",1,175,8,1,175,43.5,0,51,5.1
"10050","Los Angeles Rams","Washington Redskins","1986_week_17",1,136,7.44,1,136,28.6,0,198,22.8
"10051","Los Angeles Rams","Washington Redskins","1987_week_10",1,106,7.24,1,106,23.6,1,138,22.8
"10052","Los Angeles Rams","Washington Redskins","1991_week_14",0,201,8.04,0,201,39.1,0,97,9.7
"10053","Los Angeles Rams","Washington Redskins","1993_week_12",1,214,12.56,1,214,44.4,0,89,8.9
"10054","Los Angeles Rams","Washington Redskins","1994_week_17",2,304,22.16,2,304,69.4,0,77,7.7
"10055","Los Angeles Rams","Washington Redskins","2017_week_2",1,247,12.88,1,247,45.7,1,97,15.7
"10056","Miami Dolphins","Arizona Cardinals","1996_week_2",2,222,16.88,2,222,52.2,3,128,30.8
"10057","Miami Dolphins","Arizona Cardinals","1999_week_2",1,221,10.84,1,221,49.1,0,83,8.3
"10058","Miami Dolphins","Arizona Cardinals","2004_week_9",1,258,13.32,1,258,52.8,1,168,22.8
"10059","Miami Dolphins","Arizona Cardinals","2008_week_2",0,179,7.16,0,179,34.9,1,72,13.2
"10060","Miami Dolphins","Arizona Cardinals","2012_week_4",1,431,22.24,1,431,81.1,1,86,14.6
"10061","Miami Dolphins","Arizona Cardinals","2016_week_14",3,242,20.68,3,242,63.2,0,83,8.3
"10062","Miami Dolphins","Atlanta Falcons","1980_week_3",2,215,15.6,2,215,53.5,0,60,6
"10063","Miami Dolphins","Atlanta Falcons","1983_week_15",2,229,17.16,2,229,52.9,2,124,24.4
"10064","Miami Dolphins","Atlanta Falcons","1986_week_13",2,303,19.12,2,303,65.3,0,72,7.2
"10065","Miami Dolphins","Atlanta Falcons","1992_week_6",0,250,10,0,250,45,2,98,21.8
"10066","Miami Dolphins","Atlanta Falcons","1995_week_14",2,343,22.72,2,343,81.3,1,85,14.5
"10067","Miami Dolphins","Atlanta Falcons","1998_week_17",1,384,20.36,1,384,72.4,1,38,9.8
"10068","Miami Dolphins","Atlanta Falcons","2001_week_16",2,191,14.64,2,191,47.1,0,50,5
"10069","Miami Dolphins","Atlanta Falcons","2005_week_9",0,103,3.12,0,103,23.3,1,105,16.5
"10070","Miami Dolphins","Atlanta Falcons","2009_week_1",1,176,10.04,1,176,44.6,0,96,9.6
"10071","Miami Dolphins","Atlanta Falcons","2013_week_3",2,236,16.44,2,236,59.6,1,90,15
"10072","Miami Dolphins","Atlanta Falcons","2017_week_6",2,151,13.04,2,151,46.1,0,138,16.8
"10073","Miami Dolphins","Baltimore Colts","1978_week_2",3,163,17.52,3,163,48.3,2,292,41.2
"10074","Miami Dolphins","Baltimore Colts","1978_week_9",3,195,17.8,3,195,52.5,0,120,12
"10075","Miami Dolphins","Baltimore Colts","1979_week_11",2,141,11.64,2,141,38.1,0,124,12.4
"10076","Miami Dolphins","Baltimore Colts","1979_week_13",3,178,19.12,3,178,50.8,1,100,16
"10077","Miami Dolphins","Baltimore Colts","1980_week_15",3,143,16.72,3,143,41.3,0,175,17.5
"10078","Miami Dolphins","Baltimore Colts","1980_week_5",2,286,19.44,2,286,63.6,0,78,7.8
"10079","Miami Dolphins","Baltimore Colts","1981_week_4",2,309,23.36,2,309,61.9,2,119,23.9
"10080","Miami Dolphins","Baltimore Colts","1981_week_9",2,164,14.56,2,164,42.4,1,146,23.6
"10081","Miami Dolphins","Baltimore Colts","1982_week_2",1,180,11.2,1,180,40,2,142,26.2
"10082","Miami Dolphins","Baltimore Colts","1982_week_9",3,239,21.56,3,239,55.9,1,132,19.2
"10083","Miami Dolphins","Baltimore Colts","1983_week_12",1,240,13.6,1,240,47,3,169,34.9
"10084","Miami Dolphins","Baltimore Colts","1983_week_8",2,157,14.28,2,157,38.7,1,115,17.5
"10085","Miami Dolphins","Baltimore Ravens","1997_week_8",0,189,7.56,0,189,37.9,3,148,35.8
"10086","Miami Dolphins","Baltimore Ravens","2000_week_3",1,160,9.4,1,160,33,1,106,16.6
"10087","Miami Dolphins","Baltimore Ravens","2001_week_18",0,122,3.88,0,122,27.2,0,46,4.6
"10088","Miami Dolphins","Baltimore Ravens","2002_week_11",0,221,8.84,0,221,40.1,3,116,32.6
"10089","Miami Dolphins","Baltimore Ravens","2003_week_11",0,126,4.04,0,126,25.6,0,141,17.1
"10090","Miami Dolphins","Baltimore Ravens","2004_week_17",1,264,11.56,1,264,51.4,1,97,15.7
"10091","Miami Dolphins","Baltimore Ravens","2007_week_15",1,315,19.6,1,315,63.5,1,72,13.2
"10092","Miami Dolphins","Baltimore Ravens","2008_week_18",1,252,10.08,1,252,56.2,0,52,5.2
"10093","Miami Dolphins","Baltimore Ravens","2008_week_7",1,295,14.8,1,295,59.5,0,71,7.1
"10094","Miami Dolphins","Baltimore Ravens","2010_week_9",0,231,6.24,0,231,45.1,1,73,13.3
"10095","Miami Dolphins","Baltimore Ravens","2013_week_5",1,307,19.28,1,307,60.7,0,22,2.2
"10096","Miami Dolphins","Baltimore Ravens","2014_week_14",1,227,13.08,1,227,51.7,0,63,6.3
"10097","Miami Dolphins","Baltimore Ravens","2015_week_13",1,86,7.44,1,86,23.6,0,137,16.7
"10098","Miami Dolphins","Baltimore Ravens","2016_week_13",1,226,10.04,1,226,57.6,0,62,6.2
"10099","Miami Dolphins","Baltimore Ravens","2017_week_8",0,176,5.04,0,176,42.6,0,45,4.5
"10100","Miami Dolphins","Buffalo Bills","1978_week_11",1,106,8.24,1,106,29.6,2,193,34.3
"10101","Miami Dolphins","Buffalo Bills","1978_week_3",1,97,7.88,1,97,22.7,3,285,49.5
"10102","Miami Dolphins","Buffalo Bills","1979_week_1",0,139,4.56,0,139,27.9,1,175,23.5
"10103","Miami Dolphins","Buffalo Bills","1979_week_7",0,101,3.04,0,101,17.1,1,178,23.8
"10104","Miami Dolphins","Buffalo Bills","1980_week_1",1,139,5.56,1,139,34.9,0,90,9
"10105","Miami Dolphins","Buffalo Bills","1980_week_7",1,93,6.72,1,93,26.3,0,149,14.9
"10106","Miami Dolphins","Buffalo Bills","1981_week_16",1,151,10.04,1,151,32.1,0,157,15.7
"10107","Miami Dolphins","Buffalo Bills","1981_week_6",1,245,9.8,1,245,56.5,1,99,15.9
"10108","Miami Dolphins","Buffalo Bills","1982_week_3",0,127,3.08,0,127,24.7,0,122,12.2
"10109","Miami Dolphins","Buffalo Bills","1982_week_8",0,88,2.52,0,88,15.8,3,161,34.1
"10110","Miami Dolphins","Buffalo Bills","1983_week_1",0,46,1.84,0,46,13.6,0,151,15.1
"10111","Miami Dolphins","Buffalo Bills","1983_week_6",4,370,31.8,4,370,84,1,153,21.3
"10112","Miami Dolphins","Buffalo Bills","1984_week_3",3,296,22.84,3,296,73.6,0,72,7.2
"10113","Miami Dolphins","Buffalo Bills","1984_week_9",3,306,21.24,3,306,73.6,2,191,31.1
"10114","Miami Dolphins","Buffalo Bills","1985_week_12",2,233,15.32,2,233,57.3,1,172,23.2
"10115","Miami Dolphins","Buffalo Bills","1985_week_16",2,145,12.8,2,145,42.5,2,179,29.9
"10116","Miami Dolphins","Buffalo Bills","1986_week_11",4,404,35.16,4,404,106.4,0,85,8.5
"10117","Miami Dolphins","Buffalo Bills","1986_week_6",1,337,19.48,1,337,63.7,2,119,23.9
"10118","Miami Dolphins","Buffalo Bills","1987_week_11",0,214,5.56,0,214,41.4,0,23,2.3
"10119","Miami Dolphins","Buffalo Bills","1987_week_6",4,303,31.12,4,303,78.3,0,70,7
"10120","Miami Dolphins","Buffalo Bills","1988_week_11",1,224,9.96,1,224,47.4,0,33,3.3
"10121","Miami Dolphins","Buffalo Bills","1988_week_2",0,221,8.84,0,221,44.1,0,115,11.5
"10122","Miami Dolphins","Buffalo Bills","1989_week_1",1,255,12.2,1,255,56.5,1,68,12.8
"10123","Miami Dolphins","Buffalo Bills","1989_week_8",2,364,19.56,2,364,80.4,0,65,6.5
"10124","Miami Dolphins","Buffalo Bills","1990_week_16",2,287,18.48,2,287,64.7,0,35,3.5
"10125","Miami Dolphins","Buffalo Bills","1990_week_19",3,323,25.92,3,323,76.3,1,107,16.7
"10126","Miami Dolphins","Buffalo Bills","1990_week_2",1,177,11.08,1,177,41.7,2,128,24.8
"10127","Miami Dolphins","Buffalo Bills","1991_week_1",3,267,22.68,3,267,64.7,1,146,23.6
"10128","Miami Dolphins","Buffalo Bills","1991_week_12",2,326,22.04,2,326,67.6,1,75,13.5
"10129","Miami Dolphins","Buffalo Bills","1992_week_11",2,321,22.84,2,321,66.1,0,64,6.4
"10130","Miami Dolphins","Buffalo Bills","1992_week_20",1,268,12.72,1,268,54.8,0,33,3.3
"10131","Miami Dolphins","Buffalo Bills","1992_week_5",3,282,22.28,3,282,67.2,0,80,8
"10132","Miami Dolphins","Buffalo Bills","1993_week_16",4,428,30.12,4,428,101.8,0,23,2.3
"10133","Miami Dolphins","Buffalo Bills","1993_week_4",1,282,14.28,1,282,57.2,1,137,19.7
"10134","Miami Dolphins","Buffalo Bills","1994_week_14",4,391,30.64,4,391,98.1,0,73,7.3
"10135","Miami Dolphins","Buffalo Bills","1994_week_6",1,212,12.48,1,212,47.2,0,114,11.4
"10136","Miami Dolphins","Buffalo Bills","1995_week_16",1,254,13.16,1,254,49.4,1,42,10.2
"10137","Miami Dolphins","Buffalo Bills","1995_week_18",2,432,25.28,2,432,92.2,1,70,13
"10138","Miami Dolphins","Buffalo Bills","1995_week_9",0,232,9.28,0,232,43.2,2,148,26.8
"10139","Miami Dolphins","Buffalo Bills","1996_week_16",1,263,14.52,1,263,58.3,0,145,14.5
"10140","Miami Dolphins","Buffalo Bills","1996_week_7",0,192,7.68,0,192,33.2,2,63,18.3
"10141","Miami Dolphins","Buffalo Bills","1997_week_10",0,197,5.88,0,197,32.7,0,54,5.4
"10142","Miami Dolphins","Buffalo Bills","1997_week_12",2,234,16.36,2,234,53.4,1,96,15.6
"10143","Miami Dolphins","Buffalo Bills","1998_week_18",1,235,12.4,1,235,52.5,1,124,18.4
"10144","Miami Dolphins","Buffalo Bills","1998_week_2",1,159,10.36,1,159,35.9,0,116,11.6
"10145","Miami Dolphins","Buffalo Bills","1998_week_9",1,196,11.84,1,196,40.6,2,128,24.8
"10146","Miami Dolphins","Buffalo Bills","1999_week_10",0,65,1.6,0,65,15.5,0,60,6
"10147","Miami Dolphins","Buffalo Bills","1999_week_4",1,251,12.04,1,251,53.1,0,59,5.9
"10148","Miami Dolphins","Buffalo Bills","2000_week_14",3,214,20.56,3,214,52.4,0,133,13.3
"10149","Miami Dolphins","Buffalo Bills","2000_week_6",1,142,8.68,1,142,34.2,0,120,12
"10150","Miami Dolphins","Buffalo Bills","2001_week_11",3,277,23.08,3,277,70.7,1,101,16.1
"10151","Miami Dolphins","Buffalo Bills","2001_week_17",1,110,8.4,1,110,26,2,202,35.2
"10152","Miami Dolphins","Buffalo Bills","2002_week_13",1,55,5.2,1,55,22.5,2,270,42
"10153","Miami Dolphins","Buffalo Bills","2002_week_7",1,165,6.6,1,165,35.5,0,132,13.2
"10154","Miami Dolphins","Buffalo Bills","2003_week_16",1,46,4.84,1,46,18.6,0,132,16.2
"10155","Miami Dolphins","Buffalo Bills","2003_week_3",1,154,8.16,1,154,37.4,1,166,25.6
"10156","Miami Dolphins","Buffalo Bills","2004_week_13",3,303,22.12,3,303,73.3,1,106,16.6
"10157","Miami Dolphins","Buffalo Bills","2004_week_6",1,136,8.44,1,136,31.6,0,111,11.1
"10158","Miami Dolphins","Buffalo Bills","2005_week_13",2,387,22.48,2,387,87.7,1,73,13.3
"10159","Miami Dolphins","Buffalo Bills","2005_week_5",2,226,14.04,2,226,55.6,0,113,11.3
"10160","Miami Dolphins","Buffalo Bills","2006_week_15",0,118,2.72,0,118,25.8,0,112,11.2
"10161","Miami Dolphins","Buffalo Bills","2006_week_2",1,250,13,1,250,54,0,92,9.2
"10162","Miami Dolphins","Buffalo Bills","2007_week_10",0,131,5.24,0,131,29.1,1,143,23.3
"10163","Miami Dolphins","Buffalo Bills","2007_week_14",0,247,7.88,0,247,47.7,2,65,18.5
"10164","Miami Dolphins","Buffalo Bills","2008_week_14",1,181,11.24,1,181,47.1,0,115,11.5
"10165","Miami Dolphins","Buffalo Bills","2008_week_8",1,314,19.56,1,314,62.4,1,52,11.2
"10166","Miami Dolphins","Buffalo Bills","2009_week_12",1,175,7,1,175,40.5,1,157,24.7
"10167","Miami Dolphins","Buffalo Bills","2009_week_4",1,115,8.6,1,115,31.5,3,250,46
"10168","Miami Dolphins","Buffalo Bills","2010_week_1",0,182,7.28,0,182,39.2,1,132,19.2
"10169","Miami Dolphins","Buffalo Bills","2010_week_15",1,276,14.04,1,276,69.6,1,65,12.5
"10170","Miami Dolphins","Buffalo Bills","2011_week_11",3,160,18.4,3,160,48,1,95,15.5
"10171","Miami Dolphins","Buffalo Bills","2011_week_15",2,217,16.68,2,217,43.7,1,254,34.4
"10172","Miami Dolphins","Buffalo Bills","2012_week_11",1,141,7.64,1,141,34.1,0,60,6
